"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/08","23:55:16",13.40,46332,36066,27.7266,30.11,30.06,1.879,1.295,7.87,-77.5,2.65,0.61,13.3,93.0,8.06,12.4
"2020/04/09","00:01:16",13.42,46304,36062,27.7303,30.09,30.04,1.829,1.260,7.87,-77.6,2.82,0.65,13.5,93.3,8.08,12.4
"2020/04/09","00:07:16",13.43,46279,36049,27.7401,30.08,30.02,1.786,1.230,7.87,-77.6,3.23,0.74,12.1,93.3,8.08,12.4
"2020/04/09","00:13:15",13.45,46236,36033,27.7521,30.05,29.99,1.737,1.197,7.87,-77.7,2.48,0.57,11.9,93.7,8.12,12.4
"2020/04/09","00:19:16",13.53,45926,35860,27.8859,29.85,29.77,1.682,1.159,7.88,-78.1,2.47,0.56,11.7,94.1,8.15,12.4
"2020/04/09","00:25:16",13.58,45634,35682,28.0256,29.66,29.56,1.638,1.129,7.88,-78.4,1.84,0.42,10.9,94.8,8.21,12.3
"2020/04/09","00:31:15",13.68,45129,35372,28.2708,29.33,29.20,1.621,1.117,7.89,-78.9,1.86,0.43,10.6,95.8,8.29,12.4
"2020/04/09","00:37:16",13.84,44316,34874,28.6746,28.80,28.62,1.557,1.074,7.91,-79.9,1.93,0.44,8.7,97.2,8.42,12.4
"2020/04/09","00:43:16",13.92,43823,34550,28.9437,28.48,28.27,1.530,1.056,7.92,-80.4,3.12,0.72,8.5,98.0,8.50,12.4
"2020/04/09","00:49:16",13.98,43391,34259,29.1895,28.20,27.96,1.500,1.035,7.92,-80.6,3.34,0.77,8.1,98.3,8.52,12.4
"2020/04/09","00:55:15",14.01,43201,34131,29.2990,28.08,27.83,1.474,1.017,7.92,-80.6,2.90,0.66,7.0,98.2,8.52,12.4
"2020/04/09","01:01:15",13.99,43302,34196,29.2429,28.14,27.90,1.465,1.011,7.92,-80.7,3.52,0.81,7.8,98.6,8.55,12.4
"2020/04/09","01:07:16",14.01,43140,34088,29.3359,28.04,27.78,1.431,0.988,7.92,-80.6,2.92,0.67,7.2,98.2,8.52,12.4
"2020/04/09","01:13:16",14.01,43156,34093,29.3317,28.05,27.80,1.419,0.980,7.92,-80.5,2.72,0.62,7.4,98.1,8.52,12.4
"2020/04/09","01:19:16",14.03,43036,34017,29.3974,27.97,27.71,1.412,0.974,7.92,-80.4,3.17,0.73,8.5,98.0,8.51,12.4
"2020/04/09","01:25:15",14.01,43091,34048,29.3704,28.00,27.75,1.386,0.956,7.92,-80.4,2.28,0.52,8.1,98.0,8.50,12.5
"2020/04/09","01:31:15",13.99,43132,34063,29.3569,28.03,27.78,1.386,0.957,7.92,-80.3,2.20,0.51,7.5,98.0,8.51,12.3
"2020/04/09","01:37:16",14.00,43087,34031,29.3847,28.00,27.75,1.372,0.947,7.92,-80.4,2.86,0.66,7.9,98.0,8.51,12.4
"2020/04/09","01:43:16",14.01,42977,33957,29.4489,27.93,27.67,1.352,0.933,7.92,-80.4,2.53,0.58,7.7,98.0,8.51,12.4
"2020/04/09","01:49:15",14.00,42987,33958,29.4481,27.94,27.67,1.365,0.942,7.92,-80.3,2.54,0.58,8.8,97.7,8.49,12.4
"2020/04/09","01:55:15",13.99,43038,33991,29.4193,27.97,27.71,1.314,0.907,7.92,-80.3,2.81,0.64,10.1,98.1,8.52,12.3
"2020/04/09","02:01:16",13.99,43037,33989,29.4210,27.97,27.71,1.350,0.932,7.92,-80.4,2.54,0.58,7.8,98.0,8.52,12.5
"2020/04/09","02:07:15",13.99,43048,33996,29.4151,27.98,27.72,1.362,0.940,7.92,-80.4,2.75,0.63,8.7,97.9,8.50,12.5
"2020/04/09","02:13:16",13.98,43046,33988,29.4219,27.98,27.72,1.371,0.947,7.91,-80.2,2.32,0.53,7.8,97.8,8.50,12.4
"2020/04/09","02:19:16",13.98,43061,33995,29.4159,27.98,27.73,1.404,0.969,7.91,-80.1,2.87,0.66,8.7,97.5,8.47,12.3
"2020/04/09","02:25:15",13.96,43081,34000,29.4117,28.00,27.74,1.416,0.977,7.91,-80.0,3.27,0.75,7.9,97.3,8.45,12.4
"2020/04/09","02:31:15",13.94,43081,33982,29.4269,28.00,27.74,1.431,0.988,7.91,-80.0,3.68,0.84,8.3,97.1,8.44,12.3
"2020/04/09","02:37:15",13.94,43074,33978,29.4312,27.99,27.74,1.449,1.000,7.91,-80.0,2.59,0.59,8.4,97.0,8.43,12.4
"2020/04/09","02:43:15",13.95,42885,33836,29.5543,27.87,27.60,1.481,1.022,7.91,-79.9,3.23,0.74,8.5,97.0,8.43,12.5
"2020/04/09","02:49:16",13.93,41991,33111,30.2011,27.29,26.96,1.511,1.043,7.91,-79.9,3.05,0.70,10.9,96.2,8.40,12.4
"2020/04/09","02:55:16",13.93,41936,33069,30.2394,27.25,26.93,1.555,1.074,7.91,-79.9,3.85,0.88,10.7,95.9,8.38,12.4
"2020/04/09","03:01:16",13.92,41888,33021,30.2833,27.22,26.89,1.595,1.102,7.91,-79.8,2.57,0.59,10.8,95.8,8.38,12.4
"2020/04/09","03:07:15",13.93,41336,32597,30.6779,26.86,26.50,1.643,1.135,7.91,-79.8,2.90,0.66,10.3,95.3,8.35,12.4
"2020/04/09","03:13:16",13.94,41283,32559,30.7138,26.83,26.46,1.687,1.165,7.91,-79.7,2.56,0.59,10.3,95.3,8.35,12.4
"2020/04/09","03:19:15",13.94,41274,32552,30.7203,26.82,26.46,1.731,1.196,7.90,-79.7,2.79,0.64,9.5,95.0,8.33,12.5
"2020/04/09","03:25:16",13.93,41259,32539,30.7322,26.81,26.45,1.772,1.224,7.90,-79.6,2.81,0.64,9.2,95.0,8.33,12.4
"2020/04/09","03:31:16",13.94,41125,32435,30.8313,26.73,26.35,1.809,1.250,7.90,-79.6,2.42,0.56,9.2,94.9,8.32,12.4
"2020/04/09","03:37:16",13.94,41107,32420,30.8452,26.72,26.34,1.854,1.281,7.90,-79.6,3.16,0.72,9.1,94.8,8.32,12.4
"2020/04/09","03:43:15",13.94,41138,32444,30.8220,26.74,26.36,1.903,1.315,7.90,-79.5,2.45,0.56,8.7,94.7,8.31,12.4
"2020/04/09","03:49:15",13.93,41240,32519,30.7516,26.80,26.43,1.964,1.357,7.90,-79.4,2.28,0.52,8.9,94.7,8.30,12.4
"2020/04/09","03:55:15",13.93,41193,32481,30.7868,26.77,26.40,2.027,1.400,7.90,-79.6,3.63,0.83,9.4,94.9,8.32,12.3
"2020/04/09","04:01:15",13.90,41289,32535,30.7359,26.83,26.47,2.082,1.438,7.90,-79.6,2.43,0.56,8.6,95.1,8.34,12.5
"2020/04/09","04:07:15",13.91,41329,32577,30.6963,26.86,26.49,2.150,1.485,7.90,-79.6,2.38,0.55,9.2,94.9,8.32,12.4
"2020/04/09","04:13:15",13.91,41435,32654,30.6238,26.93,26.57,2.195,1.516,7.90,-79.5,2.91,0.67,9.2,94.7,8.30,12.5
"2020/04/09","04:19:15",13.91,41493,32703,30.5781,26.97,26.61,2.247,1.552,7.90,-79.5,2.34,0.54,8.5,94.8,8.30,12.4
"2020/04/09","04:25:16",13.90,41484,32686,30.5945,26.96,26.60,2.300,1.589,7.90,-79.5,3.10,0.71,8.9,94.8,8.31,12.4
"2020/04/09","04:31:16",13.90,41577,32761,30.5243,27.02,26.67,2.369,1.636,7.90,-79.3,2.39,0.55,8.4,94.5,8.28,12.4
"2020/04/09","04:37:16",13.89,41553,32732,30.5507,27.01,26.65,2.418,1.670,7.90,-79.3,3.06,0.70,7.9,94.0,8.23,12.4
"2020/04/09","04:43:16",13.88,41509,32696,30.5845,26.98,26.62,2.497,1.725,7.91,-79.8,1.88,0.43,7.2,94.1,8.25,12.3
"2020/04/09","04:49:16",13.88,41490,32681,30.5991,26.96,26.61,2.552,1.763,7.90,-79.3,3.26,0.75,7.6,94.2,8.26,12.4
"2020/04/09","04:55:16",13.88,41495,32686,30.5945,26.97,26.61,2.611,1.803,7.90,-79.3,3.18,0.73,7.3,93.8,8.22,12.4
"2020/04/09","05:01:16",13.88,41514,32696,30.5845,26.98,26.62,2.661,1.838,7.90,-79.2,2.39,0.55,6.8,93.3,8.18,12.4
"2020/04/09","05:07:15",13.88,41633,32788,30.4988,27.06,26.71,2.709,1.871,7.90,-79.2,2.76,0.63,7.5,93.6,8.19,12.4
"2020/04/09","05:13:16",13.65,43921,34402,29.0677,28.54,28.33,2.770,1.911,7.88,-78.1,2.99,0.69,8.4,92.8,8.08,12.4
"2020/04/09","05:19:16",13.79,42549,33436,29.9082,27.65,27.36,2.818,1.945,7.88,-78.4,2.41,0.55,8.3,93.0,8.13,12.4
"2020/04/09","05:25:15",13.82,41916,32963,30.3371,27.24,26.91,2.882,1.990,7.89,-78.6,2.20,0.50,6.1,92.5,8.11,12.4
"2020/04/09","05:31:15",13.75,42932,33703,29.6708,27.90,27.63,2.931,2.023,7.88,-78.1,2.11,0.48,5.7,92.1,8.04,12.3
"2020/04/09","05:37:16",13.70,43292,33950,29.4549,28.14,27.88,2.987,2.062,7.87,-77.8,3.12,0.71,6.1,91.7,8.00,12.4
"2020/04/09","05:43:16",13.65,43866,34358,29.1049,28.51,28.29,3.042,2.099,7.87,-77.6,2.33,0.53,5.5,89.9,7.83,12.4
"2020/04/09","05:49:16",13.58,44569,34850,28.6947,28.97,28.79,3.095,2.134,7.87,-77.6,2.34,0.54,5.7,92.0,8.01,12.4
"2020/04/09","05:55:15",13.54,44993,35141,28.4570,29.24,29.10,3.144,2.168,7.87,-77.3,2.02,0.46,5.1,91.4,7.94,12.4
"2020/04/09","06:01:16",13.51,45314,35367,28.2748,29.45,29.33,3.192,2.200,7.86,-77.3,2.53,0.58,5.6,91.8,7.98,12.5
"2020/04/09","06:07:16",13.50,45452,35467,28.1953,29.54,29.43,3.245,2.237,7.87,-77.3,2.26,0.52,5.4,91.4,7.93,12.3
"2020/04/09","06:13:15",13.49,45633,35597,28.0925,29.66,29.55,3.288,2.266,7.87,-77.3,2.38,0.55,6.2,91.9,7.97,12.4
"2020/04/09","06:19:15",13.47,45730,35663,28.0402,29.72,29.62,3.335,2.298,7.86,-77.3,2.50,0.58,6.1,91.8,7.96,12.4
"2020/04/09","06:25:15",13.47,45817,35726,27.9911,29.78,29.69,3.380,2.329,7.86,-77.2,2.25,0.52,5.6,91.9,7.97,12.3
"2020/04/09","06:31:16",13.46,45867,35761,27.9636,29.81,29.72,3.442,2.372,7.86,-77.1,2.50,0.58,4.8,91.3,7.91,12.4
"2020/04/09","06:37:15",13.45,45993,35847,27.8965,29.89,29.81,3.484,2.401,7.86,-77.1,2.12,0.49,5.4,91.9,7.96,12.4
"2020/04/09","06:43:16",13.46,45865,35755,27.9682,29.81,29.72,3.525,2.429,7.86,-77.1,2.18,0.50,5.6,91.6,7.94,12.4
"2020/04/09","06:49:16",13.51,45355,35397,28.2506,29.48,29.36,3.572,2.462,7.86,-77.1,2.06,0.47,3.6,90.8,7.89,12.4
"2020/04/09","06:55:16",13.51,45269,35331,28.3037,29.42,29.29,3.614,2.491,7.86,-77.1,2.47,0.57,3.9,90.9,7.89,12.3
"2020/04/09","07:01:15",13.49,45471,35475,28.1891,29.55,29.44,3.642,2.510,7.86,-77.1,2.93,0.67,9.9,91.6,7.96,12.4
"2020/04/09","07:07:16",13.49,45476,35479,28.1860,29.56,29.44,3.685,2.540,7.86,-77.2,2.86,0.66,4.3,91.3,7.93,12.4
"2020/04/09","07:13:16",13.47,45600,35562,28.1202,29.64,29.53,3.718,2.562,7.86,-77.0,2.47,0.57,4.5,90.7,7.87,12.4
"2020/04/09","07:19:15",13.42,45901,35746,27.9750,29.83,29.75,3.767,2.595,7.86,-76.8,3.09,0.71,5.1,90.9,7.89,12.4
"2020/04/09","07:25:15",13.39,46139,35905,27.8510,29.99,29.92,3.792,2.613,7.86,-76.7,2.89,0.66,5.1,90.4,7.84,12.4
"2020/04/09","07:31:16",13.39,46189,35944,27.8208,30.02,29.95,3.820,2.632,7.86,-76.7,1.72,0.39,6.1,90.4,7.84,12.4
"2020/04/09","07:37:16",13.37,46258,35979,27.7943,30.06,30.00,3.847,2.650,7.85,-76.7,2.39,0.55,5.2,89.2,7.74,12.4
"2020/04/09","07:43:15",13.34,46385,36051,27.7386,30.15,30.09,3.870,2.666,7.85,-76.5,3.26,0.75,6.7,89.6,7.77,12.4
"2020/04/09","07:49:15",13.35,46356,36039,27.7476,30.13,30.07,3.880,2.673,7.85,-76.4,2.23,0.51,3.9,88.5,7.67,12.4
"2020/04/09","07:55:16",13.35,46343,36031,27.7536,30.12,30.06,3.892,2.681,7.85,-76.4,2.91,0.67,4.7,89.5,7.76,12.4
"2020/04/09","08:01:16",13.35,46334,36026,27.7574,30.11,30.06,3.895,2.683,7.85,-76.3,2.40,0.55,4.5,88.6,7.68,12.4
"2020/04/09","08:07:15",13.37,46263,35984,27.7898,30.07,30.00,3.904,2.690,7.85,-76.5,2.39,0.55,4.1,88.8,7.70,12.4
"2020/04/09","08:13:16",13.37,46231,35962,27.8072,30.05,29.98,3.904,2.689,7.85,-76.6,2.65,0.61,5.1,89.7,7.78,12.4
"2020/04/09","08:19:16",13.32,46423,36063,27.7288,30.17,30.12,3.898,2.686,7.85,-76.5,2.41,0.55,4.8,89.1,7.73,12.4
"2020/04/09","08:25:15",13.23,46805,36279,27.5639,30.42,30.39,3.903,2.688,7.85,-76.4,2.34,0.54,6.7,89.8,7.79,12.5
"2020/04/09","08:31:15",13.19,46942,36357,27.5047,30.51,30.49,3.875,2.669,7.85,-76.1,3.40,0.78,4.8,89.0,7.73,12.3
"2020/04/09","08:37:16",13.19,46973,36375,27.4914,30.53,30.51,3.879,2.671,7.85,-76.2,2.85,0.66,5.5,89.3,7.75,12.4
"2020/04/09","08:43:15",13.12,47229,36509,27.3906,30.69,30.69,3.863,2.660,7.84,-76.1,3.00,0.69,5.1,88.2,7.66,12.4
"2020/04/09","08:49:15",13.10,47333,36573,27.3423,30.76,30.77,3.840,2.644,7.84,-76.0,2.91,0.67,4.8,88.5,7.69,12.4
"2020/04/09","08:55:16",13.10,47332,36574,27.3416,30.76,30.77,3.835,2.641,7.85,-76.2,2.70,0.62,4.0,88.2,7.65,12.4
"2020/04/09","09:01:15",13.10,47347,36581,27.3365,30.77,30.78,3.813,2.625,7.85,-76.2,2.10,0.48,4.0,87.9,7.63,12.4
"2020/04/09","09:07:15",13.09,47371,36594,27.3270,30.79,30.79,3.799,2.615,7.85,-76.2,2.27,0.52,5.7,88.2,7.66,12.4
"2020/04/09","09:13:16",13.07,47439,36633,27.2979,30.83,30.84,3.786,2.606,7.84,-76.1,2.10,0.48,5.4,88.9,7.72,12.4
"2020/04/09","09:19:15",13.06,47502,36665,27.2739,30.87,30.89,3.754,2.585,7.85,-76.1,2.75,0.63,4.3,88.5,7.69,12.4
"2020/04/09","09:25:16",13.04,47562,36698,27.2492,30.91,30.93,3.717,2.559,7.85,-76.1,2.85,0.66,5.3,88.4,7.67,12.4
"2020/04/09","09:31:16",13.05,47554,36696,27.2507,30.91,30.93,3.677,2.531,7.85,-76.1,3.12,0.72,9.8,88.2,7.66,12.4
"2020/04/09","09:37:16",13.06,47518,36678,27.2645,30.88,30.90,3.625,2.495,7.85,-76.1,2.41,0.55,4.9,88.9,7.72,12.4
"2020/04/09","09:43:16",13.06,47506,36670,27.2703,30.87,30.89,3.578,2.463,7.84,-76.0,2.81,0.64,5.6,88.5,7.69,12.4
"2020/04/09","09:49:15",13.06,47502,36666,27.2732,30.87,30.89,3.532,2.432,7.84,-76.0,2.82,0.65,4.5,87.7,7.62,12.3
"2020/04/09","09:55:15",13.06,47495,36662,27.2761,30.87,30.88,3.467,2.387,7.84,-76.0,3.19,0.73,5.6,87.9,7.63,12.4
"2020/04/09","10:01:15",13.06,47497,36662,27.2761,30.87,30.88,3.422,2.356,7.85,-76.1,2.78,0.64,5.3,88.8,7.71,12.3
"2020/04/09","10:07:15",13.06,47490,36657,27.2797,30.86,30.88,3.354,2.309,7.85,-76.1,2.94,0.67,5.6,88.4,7.67,12.4
"2020/04/09","10:13:16",13.07,47426,36621,27.3066,30.82,30.83,3.294,2.268,7.84,-75.9,2.84,0.65,5.6,88.7,7.70,12.4
"2020/04/09","10:19:15",13.08,47406,36609,27.3154,30.81,30.82,3.226,2.221,7.84,-75.9,3.32,0.76,7.0,88.3,7.66,12.4
"2020/04/09","10:25:16",13.11,47270,36532,27.3730,30.72,30.72,3.157,2.174,7.84,-75.9,2.33,0.53,6.1,89.2,7.75,12.4
"2020/04/09","10:31:16",13.12,47198,36487,27.4067,30.67,30.67,3.083,2.123,7.84,-75.9,3.32,0.76,6.6,88.9,7.72,12.4
"2020/04/09","10:37:15",13.12,47215,36498,27.3987,30.69,30.68,3.009,2.072,7.84,-75.7,2.88,0.66,7.5,88.2,7.65,12.4
"2020/04/09","10:43:15",13.12,47227,36511,27.3892,30.69,30.69,2.925,2.014,7.84,-75.7,2.43,0.56,9.5,88.3,7.66,12.4
"2020/04/09","10:49:15",13.14,47134,36458,27.4288,30.63,30.63,2.862,1.970,7.84,-75.7,1.76,0.40,10.6,88.3,7.67,12.4
"2020/04/09","10:55:15",13.18,46933,36338,27.5194,30.50,30.48,2.793,1.924,7.84,-75.9,2.13,0.49,13.7,88.7,7.70,12.5
"2020/04/09","11:01:16",13.23,46750,36239,27.5943,30.38,30.35,2.720,1.873,7.84,-76.0,2.33,0.53,15.7,88.6,7.69,12.3
"2020/04/09","11:07:15",13.24,46716,36225,27.6055,30.36,30.33,2.650,1.825,7.85,-76.2,3.21,0.74,18.0,88.9,7.71,12.4
"2020/04/09","11:13:15",13.21,46854,36303,27.5461,30.45,30.43,2.579,1.776,7.85,-76.3,3.81,0.88,23.6,88.9,7.71,12.4
"2020/04/09","11:19:16",13.26,46465,36046,27.7424,30.20,30.15,2.499,1.722,7.86,-76.8,2.67,0.61,16.6,89.0,7.73,12.4
"2020/04/09","11:25:16",13.34,45756,35563,28.1187,29.74,29.64,2.418,1.666,7.87,-77.6,3.77,0.87,18.6,90.4,7.87,12.4
"2020/04/09","11:31:16",13.35,45609,35460,28.2008,29.64,29.53,2.339,1.612,7.87,-77.9,1.97,0.45,14.4,90.9,7.91,12.4
"2020/04/09","11:37:16",13.36,45512,35397,28.2506,29.58,29.46,2.263,1.559,7.87,-77.8,2.59,0.59,10.4,90.7,7.89,12.3
"2020/04/09","11:43:16",13.36,45440,35341,28.2958,29.53,29.41,2.185,1.506,7.87,-77.8,2.69,0.62,9.9,90.6,7.89,12.4
"2020/04/09","11:49:16",13.36,45473,35361,28.2794,29.55,29.44,2.104,1.450,7.87,-77.8,2.69,0.62,8.8,90.2,7.86,12.4
"2020/04/09","11:55:15",13.38,45129,35112,28.4800,29.33,29.19,2.032,1.401,7.89,-78.9,2.96,0.68,10.4,90.9,7.92,12.4
"2020/04/09","12:01:15",13.44,44457,34639,28.8694,28.89,28.71,1.978,1.364,7.91,-80.0,2.69,0.62,10.0,92.1,8.04,12.5
"2020/04/09","12:07:16",13.49,43874,34230,29.2137,28.51,28.29,1.902,1.312,7.91,-80.0,2.66,0.61,15.9,92.7,8.11,12.3
"2020/04/09","12:13:16",13.48,44058,34367,29.0975,28.63,28.43,1.832,1.264,7.90,-79.3,2.32,0.53,12.1,92.1,8.05,12.4
"2020/04/09","12:19:16",13.49,44053,34369,29.0958,28.63,28.42,1.773,1.223,7.90,-79.3,2.96,0.68,12.3,92.1,8.04,12.4
"2020/04/09","12:25:16",13.51,43978,34324,29.1339,28.58,28.37,1.698,1.172,7.89,-79.0,2.54,0.58,9.7,92.3,8.06,12.4
"2020/04/09","12:31:16",13.49,44186,34476,29.0060,28.72,28.52,1.633,1.126,7.89,-78.9,2.77,0.64,11.4,92.3,8.06,12.4
"2020/04/09","12:37:15",13.52,43606,34042,29.3754,28.34,28.10,1.580,1.090,7.88,-78.5,3.32,0.76,11.4,92.4,8.08,12.4
"2020/04/09","12:43:16",13.56,43117,33699,29.6742,28.02,27.76,1.511,1.043,7.89,-78.7,1.72,0.40,8.8,92.9,8.14,12.4
"2020/04/09","12:49:16",13.59,42701,33397,29.9423,27.75,27.46,1.471,1.015,7.90,-79.2,1.65,0.38,9.4,93.1,8.17,12.4
"2020/04/09","12:55:16",13.59,43005,33631,29.7345,27.95,27.68,1.410,0.973,7.90,-79.2,2.49,0.57,9.9,93.2,8.16,12.4
"2020/04/09","13:01:15",13.57,43339,33878,29.5177,28.17,27.92,1.356,0.936,7.89,-78.8,1.94,0.45,12.9,92.9,8.13,12.4
"2020/04/09","13:07:15",13.57,43349,33884,29.5126,28.17,27.92,1.325,0.915,7.89,-78.8,2.05,0.47,13.3,92.8,8.12,12.4
"2020/04/09","13:13:16",13.57,43351,33884,29.5126,28.17,27.92,1.289,0.890,7.89,-78.7,2.04,0.47,13.2,92.7,8.11,12.4
"2020/04/09","13:19:15",13.57,43358,33893,29.5049,28.18,27.93,1.240,0.856,7.89,-78.8,2.52,0.58,13.1,92.7,8.11,12.4
"2020/04/09","13:25:15",13.57,43275,33831,29.5586,28.12,27.87,1.196,0.825,7.89,-78.8,2.55,0.59,13.9,92.8,8.12,12.5
"2020/04/09","13:31:15",13.58,43190,33769,29.6133,28.07,27.81,1.157,0.798,7.89,-78.8,2.55,0.59,14.5,92.6,8.11,12.5
"2020/04/09","13:37:15",13.58,43108,33709,29.6656,28.02,27.75,1.112,0.768,7.89,-78.8,3.40,0.78,15.0,92.7,8.12,12.5
"2020/04/09","13:43:15",13.59,43052,33667,29.7026,27.98,27.71,1.068,0.737,7.89,-78.8,2.08,0.48,14.2,92.5,8.10,12.5
"2020/04/09","13:49:16",13.60,43018,33649,29.7182,27.96,27.69,1.053,0.727,7.89,-78.8,3.35,0.77,17.6,92.8,8.13,12.4
"2020/04/09","13:55:16",13.60,42994,33636,29.7302,27.94,27.67,1.006,0.694,7.89,-78.9,2.96,0.68,23.8,92.6,8.11,12.4
"2020/04/09","14:01:15",13.61,43003,33644,29.7233,27.95,27.68,1.011,0.698,7.89,-78.8,2.74,0.63,17.7,92.6,8.10,12.4
"2020/04/09","14:07:15",13.61,42970,33622,29.7423,27.93,27.65,0.987,0.681,7.89,-78.8,2.38,0.54,14.8,92.4,8.09,12.4
"2020/04/09","14:13:15",13.63,42969,33636,29.7302,27.93,27.65,0.968,0.668,7.89,-79.0,3.92,0.90,13.2,92.3,8.07,12.4
"2020/04/09","14:19:15",13.64,42964,33640,29.7268,27.92,27.65,0.948,0.654,7.89,-79.0,2.48,0.57,15.3,92.2,8.07,12.4
"2020/04/09","14:25:15",13.65,42909,33604,29.7587,27.89,27.61,0.949,0.655,7.90,-79.1,3.29,0.75,14.6,92.2,8.07,12.5
"2020/04/09","14:31:15",13.65,42854,33565,29.7925,27.85,27.57,0.940,0.649,7.90,-79.2,2.64,0.61,16.4,92.3,8.08,12.5
"2020/04/09","14:37:15",13.68,42600,33387,29.9520,27.69,27.39,0.945,0.653,7.90,-79.3,2.52,0.58,15.2,92.4,8.09,12.4
"2020/04/09","14:43:15",13.81,41353,32513,30.7572,26.88,26.51,0.917,0.634,7.92,-80.3,3.66,0.84,18.8,93.7,8.23,12.4
"2020/04/09","14:49:15",13.83,41172,32392,30.8722,26.76,26.38,0.925,0.639,7.92,-80.3,2.55,0.59,21.0,93.9,8.25,12.4
"2020/04/09","14:55:15",13.83,41240,32441,30.8248,26.80,26.43,0.912,0.630,7.91,-80.2,3.10,0.71,24.2,93.9,8.25,12.5
"2020/04/09","15:01:15",13.83,41176,32389,30.8749,26.76,26.38,0.935,0.646,7.91,-80.0,3.93,0.90,23.8,93.6,8.22,12.5
"2020/04/09","15:07:15",13.84,40931,32210,31.0463,26.60,26.21,0.940,0.650,7.91,-80.1,3.06,0.70,20.9,93.6,8.23,12.4
"2020/04/09","15:13:15",13.87,40505,31896,31.3514,26.32,25.91,0.937,0.648,7.92,-80.4,3.12,0.72,19.5,93.9,8.26,12.5
"2020/04/09","15:19:16",13.88,40538,31927,31.3216,26.34,25.93,0.998,0.689,7.91,-80.2,3.02,0.69,20.2,93.6,8.24,12.4
"2020/04/09","15:25:15",13.89,40420,31843,31.4038,26.27,25.85,1.018,0.704,7.91,-80.3,2.10,0.48,20.7,93.5,8.23,12.4
"2020/04/09","15:31:15",13.90,40182,31660,31.5859,26.11,25.68,1.050,0.726,7.91,-79.9,2.71,0.62,17.8,93.6,8.25,12.5
"2020/04/09","15:37:15",13.90,40021,31535,31.7106,26.01,25.57,1.080,0.746,7.91,-79.9,2.89,0.66,17.5,93.4,8.24,12.7
"2020/04/09","15:43:15",13.91,39868,31419,31.8274,25.91,25.46,1.118,0.773,7.91,-79.8,2.74,0.63,16.7,93.6,8.26,12.5
"2020/04/09","15:49:15",13.92,39651,31257,31.9925,25.77,25.31,1.165,0.806,7.91,-79.8,2.71,0.62,16.0,93.5,8.25,12.4
"2020/04/09","15:55:15",13.93,39523,31166,32.0862,25.69,25.22,1.186,0.820,7.91,-79.8,2.20,0.50,15.0,93.9,8.29,12.4
"2020/04/09","16:01:16",13.94,39380,31058,32.1982,25.59,25.12,1.235,0.854,7.91,-79.7,3.09,0.71,14.7,93.8,8.28,12.4
"2020/04/09","16:07:15",13.95,39108,30852,32.4127,25.42,24.93,1.274,0.881,7.90,-79.7,2.32,0.53,12.6,93.9,8.31,12.5
"2020/04/09","16:13:15",13.95,38981,30755,32.5146,25.33,24.84,1.323,0.915,7.90,-79.7,2.58,0.59,13.6,93.9,8.31,12.5
"2020/04/09","16:19:15",13.95,38919,30708,32.5648,25.29,24.79,1.379,0.954,7.90,-79.7,2.28,0.52,11.6,93.9,8.31,12.5
"2020/04/09","16:25:15",13.96,38796,30614,32.6650,25.21,24.71,1.433,0.991,7.90,-79.7,1.72,0.40,11.7,94.0,8.33,12.3
"2020/04/09","16:31:15",13.96,38689,30534,32.7501,25.14,24.63,1.476,1.021,7.90,-79.7,2.07,0.48,12.3,94.0,8.33,12.4
"2020/04/09","16:37:15",13.97,38598,30465,32.8242,25.08,24.57,1.519,1.051,7.90,-79.7,2.21,0.51,11.9,94.0,8.33,12.5
"2020/04/09","16:43:15",13.98,38379,30300,33.0029,24.94,24.41,1.571,1.087,7.90,-79.7,3.09,0.71,10.8,94.3,8.36,12.5
"2020/04/09","16:49:15",13.99,38080,30073,33.2526,24.75,24.21,1.619,1.120,7.91,-79.7,2.47,0.57,9.5,94.2,8.36,12.5
"2020/04/09","16:55:15",14.00,38097,30089,33.2348,24.76,24.22,1.653,1.144,7.90,-79.7,1.88,0.43,10.1,94.2,8.36,12.4
"2020/04/09","17:01:15",14.00,37892,29933,33.4083,24.63,24.07,1.725,1.194,7.91,-79.8,1.86,0.43,9.8,94.7,8.41,12.4
"2020/04/09","17:07:15",14.01,37854,29904,33.4400,24.60,24.05,1.806,1.250,7.90,-79.7,1.67,0.38,8.1,94.4,8.38,12.5
"2020/04/09","17:13:15",14.01,37857,29911,33.4329,24.60,24.05,1.863,1.289,7.91,-79.7,1.79,0.41,8.6,94.5,8.39,12.4
"2020/04/09","17:19:15",14.02,37857,29914,33.4290,24.60,24.05,1.916,1.326,7.90,-79.7,2.80,0.64,7.6,94.4,8.38,12.4
"2020/04/09","17:25:15",14.01,37909,29952,33.3871,24.64,24.09,1.969,1.363,7.90,-79.7,2.11,0.48,9.2,94.6,8.40,12.4
"2020/04/09","17:31:16",14.03,37842,29910,33.4334,24.59,24.04,2.024,1.401,7.91,-79.8,3.00,0.69,8.2,94.8,8.41,12.4
"2020/04/09","17:37:15",14.01,37936,29974,33.3621,24.65,24.10,2.100,1.454,7.90,-79.7,2.33,0.54,9.6,94.5,8.39,12.4
