"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/20","11:25:15",15.95,48900,40448,24.7229,31.98,3.240,2.230,7.80,-54.9,2.5,3.15,0.72,31.78,77.8,6.32,12.3
"2020/10/20","11:31:15",15.87,48982,40442,24.7265,32.04,3.218,2.215,7.80,-54.9,2.8,3.19,0.73,31.83,77.3,6.29,12.6
"2020/10/20","11:37:15",15.82,49031,40435,24.7313,32.07,3.206,2.206,7.80,-55.1,4.0,4.00,0.92,31.87,78.6,6.41,12.4
"2020/10/20","11:43:15",15.79,49060,40426,24.7366,32.09,3.198,2.201,7.80,-54.7,4.4,2.75,0.63,31.88,78.0,6.36,12.5
"2020/10/20","11:49:15",15.78,49067,40431,24.7337,32.10,3.203,2.204,7.79,-54.2,1.8,3.47,0.80,31.89,78.1,6.37,12.5
"2020/10/20","11:55:15",15.77,49081,40432,24.7331,32.11,3.192,2.197,7.80,-54.7,1.5,4.09,0.94,31.90,77.1,6.28,12.5
"2020/10/20","12:01:15",15.77,49078,40430,24.7343,32.10,3.153,2.170,7.79,-54.3,2.4,3.37,0.77,31.90,76.7,6.26,12.3
"2020/10/20","12:07:16",15.77,49087,40433,24.7325,32.11,3.136,2.158,7.79,-54.3,1.9,3.97,0.91,31.90,78.1,6.37,12.4
"2020/10/20","12:13:15",15.78,49072,40433,24.7325,32.10,3.118,2.146,7.80,-55.1,1.9,4.19,0.96,31.89,79.2,6.46,12.3
"2020/10/20","12:19:15",15.76,49090,40431,24.7337,32.11,3.098,2.132,7.80,-55.1,2.0,5.34,1.22,31.90,78.8,6.43,12.6
"2020/10/20","12:25:15",15.77,49091,40433,24.7325,32.11,3.090,2.127,7.80,-55.1,2.3,4.43,1.02,31.90,78.2,6.38,12.5
"2020/10/20","12:31:15",15.69,49157,40418,24.7414,32.16,3.073,2.115,7.80,-54.9,2.0,4.13,0.95,31.95,78.3,6.40,12.5
"2020/10/20","12:37:15",15.69,49159,40417,24.7420,32.16,3.011,2.072,7.80,-55.1,3.0,3.31,0.76,31.95,78.3,6.39,12.6
"2020/10/20","12:43:15",15.67,49171,40412,24.7450,32.17,2.980,2.051,7.81,-55.3,3.2,3.79,0.87,31.96,79.2,6.47,12.5
"2020/10/20","12:49:15",15.73,49118,40420,24.7402,32.13,2.964,2.040,7.80,-55.1,3.2,3.40,0.78,31.92,79.2,6.47,12.6
"2020/10/20","12:55:15",15.76,49091,40426,24.7366,32.11,2.927,2.014,7.81,-55.3,3.1,5.09,1.17,31.90,79.0,6.44,12.5
"2020/10/20","13:01:15",15.79,49066,40434,24.7319,32.10,2.891,1.990,7.80,-54.7,2.3,2.96,0.68,31.89,77.4,6.31,12.6
"2020/10/20","13:07:15",15.77,49078,40430,24.7343,32.10,2.868,1.974,7.80,-54.9,1.7,2.49,0.57,31.90,78.4,6.39,12.4
"2020/10/20","13:13:15",15.79,49062,40429,24.7349,32.09,2.810,1.934,7.80,-55.2,2.3,3.56,0.82,31.89,77.7,6.34,12.4
"2020/10/20","13:19:15",15.80,49041,40428,24.7354,32.08,2.767,1.904,7.81,-55.2,3.9,3.84,0.88,31.87,78.8,6.42,12.5
"2020/10/20","13:25:15",15.83,49018,40437,24.7301,32.06,2.753,1.894,7.81,-55.4,3.7,4.11,0.94,31.86,79.4,6.47,12.6
"2020/10/20","13:31:15",15.86,49001,40443,24.7259,32.05,2.714,1.868,7.80,-54.7,3.2,3.01,0.69,31.85,78.5,6.40,12.4
"2020/10/20","13:37:15",15.85,49005,40440,24.7277,32.05,2.661,1.832,7.81,-55.2,3.9,3.16,0.72,31.85,79.0,6.44,12.5
"2020/10/20","13:43:16",15.87,48974,40432,24.7331,32.03,2.632,1.811,7.80,-54.8,3.3,3.18,0.73,31.83,78.8,6.42,12.5
"2020/10/20","13:49:15",15.97,48828,40405,24.7492,31.93,2.605,1.793,7.79,-54.6,3.9,2.73,0.62,31.73,77.8,6.33,12.5
"2020/10/20","13:55:15",16.00,48796,40408,24.7474,31.90,2.540,1.748,7.80,-54.8,6.2,2.60,0.60,31.71,78.0,6.34,12.4
"2020/10/20","14:01:15",16.03,48818,40452,24.7205,31.92,2.547,1.753,7.80,-54.9,6.4,2.55,0.59,31.73,78.3,6.36,12.5
"2020/10/20","14:07:15",16.07,48741,40429,24.7349,31.86,2.521,1.735,7.80,-54.8,7.9,3.24,0.74,31.68,78.2,6.35,12.5
"2020/10/20","14:13:15",16.11,48695,40426,24.7366,31.83,2.460,1.693,7.80,-54.9,9.4,2.52,0.58,31.65,78.5,6.37,12.6
"2020/10/20","14:19:16",16.09,48742,40445,24.7247,31.87,2.422,1.667,7.80,-54.8,9.5,3.28,0.75,31.68,78.5,6.37,12.4
"2020/10/20","14:25:16",16.17,48577,40389,24.7594,31.75,2.394,1.648,7.79,-54.3,7.8,1.81,0.42,31.57,77.5,6.28,12.4
"2020/10/20","14:31:15",16.22,48473,40342,24.7881,31.67,2.353,1.620,7.79,-54.7,9.4,3.22,0.74,31.50,78.0,6.32,12.5
"2020/10/20","14:37:15",16.29,48238,40216,24.8658,31.50,2.337,1.609,7.79,-54.5,8.4,3.56,0.82,31.35,77.9,6.31,12.6
"2020/10/20","14:43:16",16.40,48071,40177,24.8900,31.38,2.311,1.591,7.80,-54.9,9.0,4.11,0.94,31.24,79.6,6.44,12.4
"2020/10/20","14:49:15",16.68,47443,39901,25.0618,30.93,2.294,1.580,7.80,-54.9,7.5,3.50,0.80,30.83,79.7,6.43,12.3
"2020/10/20","14:55:16",16.82,47159,39795,25.1288,30.72,2.292,1.579,7.80,-54.9,7.3,2.88,0.66,30.65,80.1,6.46,12.4
"2020/10/20","15:01:15",16.89,47026,39739,25.1640,30.63,2.259,1.557,7.80,-55.2,8.0,3.78,0.87,30.56,81.1,6.53,12.4
"2020/10/20","15:07:15",17.24,46156,39315,25.4353,30.00,2.239,1.543,7.80,-55.3,5.9,3.64,0.83,30.00,81.9,6.57,12.5
"2020/10/20","15:13:16",17.29,46060,39281,25.4574,29.93,2.228,1.536,7.80,-55.1,6.2,4.23,0.97,29.93,82.2,6.59,12.4
"2020/10/20","15:19:16",17.69,45230,38916,25.6963,29.33,2.230,1.538,7.80,-55.4,5.3,3.94,0.90,29.40,83.4,6.66,12.4
"2020/10/20","15:25:16",17.61,45407,38997,25.6429,29.46,2.230,1.538,7.80,-55.4,5.2,4.03,0.93,29.51,83.2,6.66,12.4
"2020/10/20","15:31:15",17.77,45036,38814,25.7636,29.19,2.236,1.543,7.80,-55.4,4.5,3.69,0.85,29.27,83.4,6.66,12.4
"2020/10/20","15:37:15",17.64,45373,38995,25.6442,29.44,2.235,1.542,7.80,-55.4,5.4,4.07,0.93,29.49,83.4,6.67,12.4
"2020/10/20","15:43:15",17.68,45279,38944,25.6776,29.37,2.244,1.548,7.81,-55.6,7.6,3.84,0.88,29.43,83.9,6.70,12.4
"2020/10/20","15:49:15",17.65,45341,38976,25.6570,29.41,2.247,1.550,7.80,-55.2,5.0,3.90,0.90,29.47,83.0,6.63,12.5
"2020/10/20","15:55:15",17.52,45668,39146,25.5457,29.65,2.248,1.551,7.78,-54.3,4.4,4.02,0.92,29.68,81.1,6.48,12.5
"2020/10/20","16:01:16",17.45,45910,39287,25.4536,29.82,2.242,1.546,7.78,-54.1,4.0,3.35,0.77,29.84,80.8,6.47,12.5
"2020/10/20","16:07:16",17.34,46254,39491,25.3220,30.07,2.233,1.540,7.80,-54.9,5.5,4.00,0.91,30.06,81.3,6.51,12.5
"2020/10/20","16:13:15",17.36,46219,39477,25.3314,30.05,2.266,1.562,7.80,-55.0,6.4,2.90,0.66,30.04,82.0,6.56,12.4
"2020/10/20","16:19:15",17.26,46484,39609,25.2465,30.24,2.301,1.586,7.79,-54.4,4.8,2.47,0.57,30.21,80.5,6.45,12.5
"2020/10/20","16:25:15",17.26,46502,39626,25.2359,30.25,2.324,1.602,7.79,-54.6,5.2,2.37,0.54,30.22,80.5,6.45,12.6
"2020/10/20","16:31:14",17.27,46481,39616,25.2421,30.24,2.326,1.604,7.79,-54.7,5.5,4.42,1.01,30.21,81.2,6.50,12.5
"2020/10/20","16:37:15",17.44,46079,39422,25.3666,29.95,2.346,1.618,7.78,-54.3,5.1,3.90,0.89,29.95,81.3,6.50,12.4
"2020/10/20","16:43:16",17.43,46066,39405,25.3773,29.94,2.375,1.638,7.79,-54.6,5.1,3.35,0.77,29.94,80.5,6.44,12.4
"2020/10/20","16:49:15",17.47,45936,39330,25.4258,29.84,2.389,1.647,7.78,-54.0,6.4,3.38,0.77,29.85,80.3,6.42,12.6
"2020/10/20","16:55:15",17.54,45780,39253,25.4758,29.73,2.404,1.658,7.79,-54.6,6.0,2.91,0.67,29.75,81.6,6.52,12.5
"2020/10/20","17:01:15",17.57,45700,39218,25.4986,29.67,2.448,1.688,7.78,-54.3,5.6,3.20,0.73,29.70,81.1,6.48,12.4
"2020/10/20","17:07:17",17.53,45787,39258,25.4726,29.74,2.485,1.714,7.79,-54.6,6.3,2.02,0.46,29.76,81.5,6.51,12.5
"2020/10/20","17:13:16",17.67,45526,39155,25.5393,29.55,2.507,1.729,7.80,-55.4,5.6,3.80,0.87,29.59,83.4,6.66,12.4
"2020/10/20","17:19:16",17.59,45663,39202,25.5088,29.65,2.534,1.748,7.80,-55.2,6.3,3.57,0.82,29.68,82.8,6.62,12.5
"2020/10/20","17:25:16",17.60,45645,39198,25.5113,29.63,2.544,1.755,7.78,-54.3,5.3,3.16,0.72,29.67,81.8,6.53,12.4
"2020/10/20","17:31:16",17.51,45819,39266,25.4675,29.76,2.583,1.781,7.78,-54.3,5.4,3.20,0.74,29.78,81.2,6.49,12.4
"2020/10/20","17:37:16",17.48,45890,39301,25.4447,29.81,2.612,1.802,7.79,-54.6,5.4,2.87,0.66,29.82,82.0,6.56,12.5
"2020/10/20","17:43:16",17.56,45762,39260,25.4713,29.72,2.654,1.831,7.81,-55.7,7.3,4.61,1.06,29.74,83.8,6.69,12.4
"2020/10/20","17:49:16",17.57,45769,39272,25.4631,29.72,2.692,1.857,7.79,-54.7,5.0,3.91,0.90,29.75,82.9,6.62,12.5
"2020/10/20","17:55:16",17.59,45759,39283,25.4561,29.72,2.730,1.883,7.80,-55.1,5.0,3.34,0.77,29.74,82.5,6.59,12.5
"2020/10/20","18:01:16",17.70,45614,39257,25.4732,29.61,2.775,1.914,7.80,-55.3,4.1,3.39,0.78,29.64,83.5,6.66,12.4
"2020/10/20","18:07:15",17.75,45578,39263,25.4694,29.59,2.833,1.954,7.81,-55.5,3.9,3.59,0.82,29.62,84.2,6.71,12.4
"2020/10/20","18:13:15",17.68,45643,39262,25.4701,29.63,2.885,1.990,7.81,-55.5,3.7,3.91,0.90,29.66,84.1,6.71,12.4
"2020/10/20","18:19:16",17.76,45547,39252,25.4764,29.56,2.921,2.015,7.80,-55.5,3.9,4.00,0.91,29.60,84.0,6.69,12.4
"2020/10/20","18:25:17",17.76,45561,39260,25.4713,29.57,2.971,2.049,7.79,-54.9,3.5,3.38,0.77,29.61,84.0,6.69,12.5
"2020/10/20","18:31:16",17.85,45491,39282,25.4568,29.52,3.021,2.084,7.79,-54.9,3.1,3.54,0.81,29.56,84.4,6.72,12.3
"2020/10/20","18:37:16",17.80,45553,39289,25.4523,29.57,3.064,2.114,7.80,-55.4,3.0,3.72,0.85,29.60,84.4,6.72,12.4
"2020/10/20","18:43:15",17.76,45655,39342,25.4182,29.64,3.120,2.152,7.80,-55.3,4.0,3.89,0.89,29.67,84.7,6.74,12.4
"2020/10/20","18:49:15",17.71,45761,39387,25.3892,29.72,3.157,2.177,7.79,-54.7,3.2,4.26,0.98,29.74,83.4,6.65,12.5
"2020/10/20","18:55:16",17.97,45414,39313,25.4372,29.47,3.199,2.207,7.81,-56.0,2.9,5.37,1.23,29.51,86.3,6.85,12.4
"2020/10/20","19:01:16",17.87,45549,39350,25.4132,29.57,3.245,2.238,7.80,-55.5,2.7,3.77,0.87,29.60,85.8,6.82,12.4
"2020/10/20","19:07:15",17.94,45452,39324,25.4296,29.50,3.283,2.264,7.81,-55.7,2.6,3.78,0.87,29.54,86.2,6.85,12.5
"2020/10/20","19:13:16",17.54,46118,39549,25.2852,29.97,3.322,2.291,7.78,-54.1,2.1,3.41,0.78,29.97,81.6,6.52,12.4
"2020/10/20","19:19:15",17.44,46296,39610,25.2459,30.10,3.354,2.313,7.80,-55.4,3.7,3.81,0.87,30.09,85.1,6.80,12.4
"2020/10/20","19:25:16",17.05,46955,39827,25.1085,30.58,3.383,2.331,7.81,-55.7,2.6,4.72,1.08,30.52,83.8,6.73,12.4
"2020/10/20","19:31:16",17.01,47053,39876,25.0777,30.65,3.409,2.349,7.79,-54.9,2.3,4.52,1.04,30.58,83.8,6.73,12.4
"2020/10/20","19:37:15",16.70,47502,39969,25.0195,30.97,3.454,2.379,7.80,-54.9,2.7,3.51,0.80,30.87,80.7,6.51,12.4
"2020/10/20","19:43:15",15.92,48756,40303,24.8122,31.87,3.486,2.399,7.78,-53.8,2.9,3.63,0.83,31.69,77.8,6.34,12.4
"2020/10/20","19:49:15",15.83,48856,40298,24.8152,31.94,3.539,2.436,7.79,-54.3,3.1,3.01,0.69,31.75,78.0,6.36,12.3
"2020/10/20","19:55:15",15.79,48928,40319,24.8020,31.99,3.577,2.462,7.80,-54.7,4.0,3.19,0.73,31.80,78.7,6.42,12.5
"2020/10/20","20:01:15",15.78,48951,40329,24.7959,32.01,3.604,2.480,7.77,-53.3,1.8,1.44,0.33,31.81,77.3,6.31,12.6
"2020/10/20","20:07:15",15.83,48872,40312,24.8068,31.96,3.632,2.500,7.78,-53.6,2.5,1.88,0.43,31.76,77.0,6.28,12.5
"2020/10/20","20:13:15",15.85,48855,40313,24.8062,31.94,3.660,2.519,7.80,-55.2,2.5,3.81,0.88,31.75,79.0,6.44,12.4
"2020/10/20","20:19:15",15.83,48885,40321,24.8007,31.96,3.693,2.542,7.81,-55.4,2.9,3.43,0.79,31.77,80.0,6.52,12.5
"2020/10/20","20:25:15",15.86,48841,40316,24.8038,31.93,3.728,2.566,7.81,-55.3,2.6,2.85,0.65,31.74,79.6,6.49,12.5
"2020/10/20","20:31:15",15.79,48939,40332,24.7941,32.00,3.752,2.582,7.80,-55.0,2.9,3.28,0.75,31.81,79.4,6.47,12.5
"2020/10/20","20:37:15",15.91,48779,40314,24.8050,31.89,3.783,2.604,7.82,-56.0,6.2,4.11,0.94,31.70,81.4,6.63,12.5
"2020/10/20","20:43:15",15.98,48683,40299,24.8146,31.82,3.793,2.611,7.82,-55.8,2.8,3.68,0.85,31.64,82.1,6.68,12.4
"2020/10/20","20:49:15",16.00,48674,40303,24.8122,31.81,3.811,2.623,7.82,-55.8,2.7,4.01,0.92,31.63,82.2,6.69,12.3
"2020/10/20","20:55:15",15.83,48896,40331,24.7947,31.97,3.827,2.634,7.81,-55.8,2.8,3.51,0.80,31.78,81.2,6.62,12.4
"2020/10/20","21:01:15",15.83,48901,40340,24.7893,31.98,3.847,2.648,7.81,-55.4,2.3,4.50,1.03,31.78,80.5,6.56,12.4
"2020/10/20","21:07:15",15.78,48970,40349,24.7839,32.03,3.877,2.668,7.80,-54.7,2.3,3.27,0.75,31.83,79.2,6.46,12.5
"2020/10/20","21:13:15",15.78,48989,40362,24.7755,32.04,3.890,2.677,7.78,-53.8,1.4,2.12,0.49,31.84,77.6,6.33,12.4
"2020/10/20","21:19:15",16.09,48643,40361,24.7761,31.79,3.900,2.685,7.82,-56.0,3.0,4.43,1.02,31.61,82.1,6.67,12.4
"2020/10/20","21:25:15",16.09,48631,40357,24.7785,31.78,3.914,2.694,7.82,-56.2,2.6,3.85,0.88,31.61,82.0,6.66,12.3
"2020/10/20","21:31:15",16.12,48617,40374,24.7684,31.77,3.921,2.699,7.82,-56.2,3.1,5.45,1.25,31.60,82.3,6.68,12.5
"2020/10/20","21:37:15",16.13,48625,40391,24.7582,31.78,3.924,2.702,7.82,-56.2,2.1,3.56,0.82,31.60,82.6,6.70,12.6
"2020/10/20","21:43:15",16.08,48679,40381,24.7642,31.82,3.932,2.706,7.81,-55.3,2.6,3.38,0.77,31.64,80.6,6.54,12.5
"2020/10/20","21:49:15",16.00,48752,40371,24.7702,31.87,3.946,2.716,7.81,-55.5,3.1,3.76,0.87,31.68,80.5,6.54,12.5
"2020/10/20","21:55:15",15.84,48910,40353,24.7815,31.98,3.936,2.709,7.80,-55.2,2.6,3.03,0.69,31.79,79.4,6.47,12.5
"2020/10/20","22:01:16",15.67,49092,40346,24.7857,32.11,3.929,2.704,7.79,-54.6,2.2,3.06,0.70,31.91,77.5,6.33,12.4
"2020/10/20","22:07:16",15.71,49048,40347,24.7851,32.08,3.930,2.705,7.80,-55.2,2.9,2.26,0.52,31.88,78.6,6.42,12.4
"2020/10/20","22:13:15",15.71,49047,40348,24.7845,32.08,3.920,2.698,7.81,-55.8,4.0,4.17,0.96,31.88,80.2,6.55,12.4
"2020/10/20","22:19:15",15.70,49064,40353,24.7815,32.09,3.895,2.681,7.81,-55.8,4.5,3.30,0.76,31.89,80.1,6.54,12.5
"2020/10/20","22:25:16",15.77,49005,40370,24.7708,32.05,3.888,2.676,7.81,-55.5,2.8,2.75,0.63,31.85,80.2,6.54,12.4
"2020/10/20","22:31:15",15.80,48984,40374,24.7684,32.04,3.868,2.662,7.80,-55.2,2.0,3.27,0.75,31.83,79.5,6.49,12.5
"2020/10/20","22:37:15",15.70,49069,40353,24.7815,32.10,3.845,2.646,7.82,-55.9,4.0,3.75,0.86,31.89,80.5,6.57,12.5
"2020/10/20","22:43:16",15.67,49098,40346,24.7857,32.12,3.817,2.627,7.81,-55.4,1.8,3.09,0.71,31.91,79.7,6.52,12.4
"2020/10/20","22:49:16",15.65,49107,40337,24.7911,32.12,3.787,2.606,7.81,-55.3,1.7,2.65,0.61,31.92,79.3,6.49,12.4
"2020/10/20","22:55:15",15.61,49148,40338,24.7905,32.15,3.748,2.579,7.81,-55.4,2.4,3.48,0.80,31.94,79.2,6.48,12.5
"2020/10/20","23:01:15",15.57,49194,40329,24.7959,32.19,3.715,2.557,7.81,-55.6,2.6,2.43,0.56,31.97,78.8,6.45,12.5
"2020/10/20","23:07:16",15.49,49251,40309,24.8086,32.23,3.681,2.533,7.81,-55.5,3.7,3.43,0.79,32.01,79.1,6.48,12.4
"2020/10/20","23:13:15",15.49,49261,40313,24.8056,32.23,3.623,2.493,7.82,-56.0,4.5,2.97,0.68,32.02,80.2,6.57,12.3
"2020/10/20","23:19:15",15.48,49269,40311,24.8074,32.24,3.602,2.478,7.82,-56.1,5.4,3.64,0.83,32.02,79.5,6.52,12.5
"2020/10/20","23:25:15",15.40,49330,40289,24.8206,32.28,3.556,2.447,7.82,-56.3,4.3,3.32,0.76,32.06,80.1,6.57,12.5
"2020/10/20","23:31:15",15.37,49369,40284,24.8236,32.31,3.506,2.412,7.82,-56.2,3.9,2.63,0.60,32.09,79.6,6.53,12.5
"2020/10/20","23:37:14",15.39,49362,40300,24.8140,32.30,3.440,2.367,7.82,-56.2,3.1,2.92,0.67,32.08,80.0,6.57,12.4
"2020/10/20","23:43:15",15.38,49367,40301,24.8134,32.31,3.409,2.345,7.82,-56.3,2.5,3.91,0.90,32.08,80.1,6.57,12.5
"2020/10/20","23:49:15",15.38,49367,40301,24.8134,32.31,3.363,2.314,7.83,-56.5,3.1,3.41,0.78,32.08,80.6,6.62,12.5
"2020/10/20","23:55:15",15.40,49359,40305,24.8110,32.30,3.282,2.258,7.83,-56.6,5.0,4.25,0.98,32.08,80.7,6.62,12.5
"2020/10/21","00:01:15",15.51,49263,40334,24.7929,32.23,3.218,2.214,7.82,-56.2,3.6,2.97,0.68,32.02,80.2,6.57,12.5
"2020/10/21","00:07:16",15.58,49208,40350,24.7833,32.20,3.167,2.179,7.82,-56.2,4.8,2.24,0.51,31.98,80.3,6.57,12.4
"2020/10/21","00:13:15",15.57,49209,40343,24.7875,32.20,3.117,2.145,7.82,-56.0,6.2,3.44,0.79,31.98,79.9,6.54,12.4
"2020/10/21","00:19:15",15.63,49150,40358,24.7779,32.15,3.044,2.095,7.82,-55.8,7.3,2.93,0.67,31.94,79.6,6.51,12.5
"2020/10/21","00:25:15",15.68,49108,40366,24.7732,32.13,2.985,2.054,7.81,-55.7,7.3,2.58,0.59,31.92,79.5,6.50,12.5
"2020/10/21","00:31:15",15.73,49047,40366,24.7732,32.08,2.907,2.001,7.82,-55.9,8.7,2.25,0.51,31.88,79.8,6.51,12.6
"2020/10/21","00:37:15",15.75,49024,40367,24.7726,32.06,2.833,1.950,7.82,-56.0,7.6,2.28,0.52,31.86,80.3,6.56,12.3
"2020/10/21","00:43:15",15.83,48948,40378,24.7660,32.01,2.730,1.879,7.82,-56.0,9.2,2.30,0.53,31.81,80.6,6.57,12.5
"2020/10/21","00:49:16",15.95,48823,40388,24.7600,31.92,2.660,1.831,7.82,-56.0,8.2,3.43,0.79,31.73,80.8,6.57,12.4
"2020/10/21","00:55:16",15.86,48937,40391,24.7582,32.00,2.591,1.783,7.82,-55.9,12.2,2.20,0.51,31.80,80.7,6.57,12.4
"2020/10/21","01:01:15",16.11,48637,40383,24.7630,31.79,2.537,1.746,7.82,-56.0,9.4,2.18,0.50,31.61,80.9,6.56,12.6
"2020/10/21","01:07:15",16.46,48230,40362,24.7755,31.50,2.461,1.694,7.82,-56.1,8.4,3.72,0.85,31.34,82.8,6.69,12.5
"2020/10/21","01:13:15",16.25,48475,40369,24.7714,31.67,2.398,1.651,7.82,-56.2,8.8,2.59,0.59,31.50,82.3,6.67,12.5
"2020/10/21","01:19:15",16.32,48355,40337,24.7911,31.59,2.315,1.594,7.82,-56.2,7.5,3.27,0.75,31.43,82.8,6.70,12.4
"2020/10/21","01:25:15",16.47,48140,40300,24.8140,31.43,2.258,1.555,7.83,-56.5,8.4,3.02,0.69,31.29,83.5,6.74,12.4
"2020/10/21","01:31:16",16.80,47689,40216,24.8658,31.11,2.199,1.514,7.84,-57.6,9.6,4.25,0.98,30.99,86.6,6.97,12.4
"2020/10/21","01:37:15",17.95,46154,39939,25.0379,30.00,2.124,1.465,7.88,-60.1,10.9,7.84,1.80,30.00,94.3,7.47,12.4
"2020/10/21","01:43:15",17.85,46206,39900,25.0624,30.04,2.084,1.437,7.86,-58.9,8.2,5.86,1.35,30.03,92.8,7.36,12.5
"2020/10/21","01:49:15",17.70,46349,39888,25.0703,30.14,2.025,1.396,7.85,-58.0,6.4,6.05,1.39,30.12,90.6,7.20,12.4
"2020/10/21","01:55:16",17.67,46407,39909,25.0568,30.19,1.963,1.354,7.85,-58.0,7.3,6.60,1.51,30.16,90.1,7.17,12.4
"2020/10/21","02:01:17",17.54,46606,39969,25.0195,30.33,1.885,1.299,7.84,-57.8,6.0,5.37,1.24,30.29,89.5,7.13,12.3
"2020/10/21","02:07:17",17.49,46681,39988,25.0073,30.38,1.833,1.263,7.84,-57.7,7.5,6.17,1.42,30.34,89.2,7.10,12.3
"2020/10/21","02:13:16",17.48,46708,39996,25.0024,30.40,1.769,1.219,7.84,-57.6,8.4,5.98,1.37,30.36,89.0,7.09,12.4
"2020/10/21","02:19:15",17.40,46832,40034,24.9786,30.49,1.714,1.181,7.84,-57.3,7.5,4.87,1.12,30.44,88.3,7.05,12.4
"2020/10/21","02:25:15",17.44,46771,40021,24.9865,30.45,1.667,1.149,7.83,-57.1,8.1,4.47,1.03,30.40,87.8,7.00,12.5
"2020/10/21","02:31:15",17.43,46808,40040,24.9750,30.47,1.605,1.106,7.83,-56.9,7.7,4.79,1.10,30.42,87.5,6.98,12.5
"2020/10/21","02:37:16",17.47,46736,40015,24.9908,30.42,1.559,1.075,7.83,-56.9,8.6,5.15,1.18,30.37,87.2,6.95,12.4
"2020/10/21","02:43:15",17.54,46633,39985,25.0091,30.35,1.497,1.032,7.83,-56.8,7.9,4.64,1.07,30.31,87.2,6.94,12.4
"2020/10/21","02:49:15",17.60,46513,39940,25.0372,30.26,1.440,0.993,7.83,-57.0,7.1,4.61,1.06,30.23,88.0,7.00,12.4
"2020/10/21","02:55:16",17.62,46503,39950,25.0311,30.25,1.389,0.957,7.82,-56.6,8.1,3.55,0.82,30.22,87.1,6.93,12.4
"2020/10/21","03:01:16",17.68,46388,39906,25.0587,30.17,1.342,0.925,7.82,-56.6,8.3,4.68,1.07,30.15,87.0,6.92,12.4
"2020/10/21","03:07:16",17.78,46223,39848,25.0955,30.05,1.295,0.893,7.83,-57.1,7.3,4.90,1.12,30.04,88.1,7.00,12.5
"2020/10/21","03:13:15",17.85,46107,39811,25.1189,29.97,1.246,0.860,7.83,-57.3,7.4,4.88,1.12,29.96,88.7,7.04,12.5
"2020/10/21","03:19:15",17.93,45994,39780,25.1380,29.89,1.212,0.836,7.84,-57.4,6.4,4.77,1.09,29.89,89.2,7.07,12.6
"2020/10/21","03:25:15",17.92,45981,39764,25.1485,29.88,1.173,0.809,7.83,-57.2,7.1,4.53,1.04,29.88,88.9,7.05,12.5
"2020/10/21","03:31:15",17.95,45924,39744,25.1609,29.84,1.134,0.782,7.83,-57.1,7.0,4.78,1.09,29.85,88.9,7.05,12.5
"2020/10/21","03:37:15",18.04,45816,39729,25.1708,29.76,1.106,0.763,7.84,-57.4,7.9,5.04,1.16,29.78,89.6,7.09,12.4
"2020/10/21","03:43:16",18.10,45708,39688,25.1962,29.68,1.066,0.736,7.83,-57.3,8.4,5.41,1.24,29.71,89.5,7.08,12.4
"2020/10/21","03:49:15",18.14,45713,39727,25.1720,29.69,1.043,0.720,7.84,-57.4,8.6,5.18,1.19,29.71,89.9,7.11,12.4
"2020/10/21","03:55:16",17.94,46033,39828,25.1078,29.92,1.014,0.699,7.83,-57.0,12.6,5.82,1.33,29.92,88.5,7.01,12.5
"2020/10/21","04:01:16",17.73,46329,39898,25.0636,30.13,0.984,0.678,7.82,-56.5,14.2,5.14,1.18,30.11,86.8,6.89,12.4
"2020/10/21","04:07:16",17.66,46438,39924,25.0477,30.21,0.956,0.659,7.82,-56.2,14.8,5.25,1.20,30.18,85.9,6.83,12.4
"2020/10/21","04:13:15",17.64,46458,39929,25.0446,30.22,0.939,0.648,7.82,-56.2,16.2,4.76,1.09,30.19,85.7,6.82,12.5
"2020/10/21","04:19:15",17.84,46184,39864,25.0851,30.02,0.924,0.637,7.83,-56.8,14.8,5.03,1.16,30.02,87.2,6.92,12.4
"2020/10/21","04:25:15",17.69,46388,39910,25.0562,30.17,0.912,0.629,7.82,-56.2,16.3,4.80,1.10,30.15,85.8,6.82,12.4
"2020/10/21","04:31:15",17.67,46410,39911,25.0556,30.19,0.891,0.614,7.81,-56.0,15.9,3.22,0.74,30.16,85.4,6.79,12.5
"2020/10/21","04:37:15",17.70,46370,39902,25.0611,30.16,0.877,0.605,7.82,-56.2,15.7,4.48,1.03,30.14,85.6,6.80,12.4
"2020/10/21","04:43:15",17.99,45978,39823,25.1109,29.88,0.860,0.593,7.84,-57.4,13.8,6.18,1.42,29.88,88.6,7.01,12.5
"2020/10/21","04:49:15",18.14,45761,39764,25.1485,29.72,0.863,0.595,7.84,-57.4,13.7,6.46,1.48,29.74,89.5,7.08,12.4
"2020/10/21","04:55:15",18.20,45662,39735,25.1665,29.65,0.866,0.597,7.84,-57.4,13.3,6.09,1.40,29.68,90.0,7.11,12.4
"2020/10/21","05:01:15",18.29,45544,39708,25.1838,29.56,0.843,0.581,7.84,-57.6,12.6,6.79,1.56,29.60,90.5,7.14,12.5
"2020/10/21","05:07:15",18.22,45641,39730,25.1696,29.63,0.849,0.585,7.83,-57.3,12.9,5.55,1.27,29.66,89.7,7.08,12.4
