"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/09/26","23:37:15",19.35,45647,40725,24.5551,29.64,2.315,1.598,7.91,-59.3,3.9,4.46,1.02,29.67,98.0,7.57,12.5
"2020/09/26","23:43:16",19.40,45583,40704,24.5675,29.59,2.336,1.612,7.91,-59.4,4.0,5.62,1.29,29.62,98.4,7.60,12.4
"2020/09/26","23:49:16",19.39,45525,40650,24.6000,29.55,2.363,1.630,7.90,-59.1,3.2,3.99,0.91,29.59,97.5,7.54,12.4
"2020/09/26","23:55:16",19.49,45461,40673,24.5864,29.50,2.398,1.655,7.91,-59.6,3.1,4.26,0.98,29.55,98.7,7.61,12.4
"2020/09/27","00:01:16",19.49,45538,40741,24.5451,29.56,2.431,1.678,7.91,-59.6,3.4,4.10,0.94,29.59,99.0,7.63,12.4
"2020/09/27","00:07:16",19.51,45554,40775,24.5246,29.57,2.473,1.706,7.92,-59.8,3.2,4.92,1.13,29.61,99.6,7.67,12.5
"2020/09/27","00:13:16",19.58,45473,40766,24.5304,29.51,2.507,1.730,7.92,-60.1,3.4,5.99,1.38,29.55,100.7,7.76,12.4
"2020/09/27","00:19:16",19.57,45629,40896,24.4519,29.62,2.538,1.751,7.92,-60.0,3.7,5.68,1.30,29.65,100.4,7.73,12.4
"2020/09/27","00:25:15",19.68,45667,41026,24.3745,29.65,2.573,1.775,7.93,-60.4,4.8,5.51,1.27,29.68,101.2,7.77,12.4
"2020/09/27","00:31:15",19.65,45736,41065,24.3513,29.70,2.617,1.806,7.93,-60.4,3.3,4.83,1.11,29.72,101.6,7.81,12.4
"2020/09/27","00:37:15",19.55,45768,41008,24.3856,29.72,2.628,1.813,7.92,-60.0,4.2,5.57,1.28,29.75,100.4,7.73,12.4
"2020/09/27","00:43:16",19.54,45673,40911,24.4432,29.66,2.676,1.846,7.92,-60.1,3.0,5.80,1.33,29.68,100.5,7.73,12.3
"2020/09/27","00:49:16",19.56,45725,40972,24.4071,29.69,2.692,1.858,7.92,-59.8,3.2,5.38,1.24,29.72,99.8,7.68,12.4
"2020/09/27","00:55:16",19.54,45785,41014,24.3821,29.74,2.732,1.885,7.91,-59.7,3.6,4.15,0.95,29.76,99.4,7.65,12.4
"2020/09/27","01:01:16",19.51,45796,40995,24.3931,29.74,2.771,1.912,7.92,-60.2,4.0,7.18,1.65,29.76,101.0,7.78,12.5
"2020/09/27","01:07:16",19.49,45828,41001,24.3896,29.77,2.795,1.928,7.92,-60.1,3.8,5.98,1.37,29.78,101.0,7.78,12.5
"2020/09/27","01:13:15",19.47,45804,40970,24.4082,29.75,2.836,1.957,7.92,-60.0,3.4,6.06,1.39,29.77,100.6,7.75,12.4
"2020/09/27","01:19:16",19.38,45871,40944,24.4234,29.80,2.880,1.987,7.92,-59.8,3.1,5.29,1.21,29.81,99.9,7.71,12.4
"2020/09/27","01:25:16",19.24,45937,40888,24.4572,29.85,2.919,2.014,7.91,-59.6,2.5,4.92,1.13,29.85,99.2,7.67,12.4
"2020/09/27","01:31:16",19.18,45987,40877,24.4636,29.88,2.949,2.034,7.91,-59.4,3.1,5.48,1.26,29.89,98.7,7.64,12.4
"2020/09/27","01:37:16",19.09,46066,40867,24.4695,29.94,2.990,2.063,7.91,-59.1,2.6,3.85,0.88,29.94,98.0,7.60,12.3
"2020/09/27","01:43:15",19.15,45962,40827,24.4935,29.87,3.012,2.078,7.91,-59.3,2.8,6.07,1.39,29.87,98.0,7.59,12.5
"2020/09/27","01:49:15",19.17,45875,40770,24.5281,29.80,3.046,2.102,7.91,-59.4,2.8,6.45,1.48,29.81,98.6,7.63,12.5
"2020/09/27","01:55:15",19.06,46085,40855,24.4765,29.95,3.076,2.122,7.91,-59.1,2.5,6.01,1.38,29.95,97.9,7.60,12.4
"2020/09/27","02:01:15",19.08,46089,40878,24.4630,29.96,3.112,2.146,7.91,-59.1,2.7,6.38,1.46,29.95,97.6,7.57,12.5
"2020/09/27","02:07:16",19.07,46108,40882,24.4607,29.97,3.136,2.163,7.91,-59.1,2.8,4.80,1.10,29.97,97.9,7.59,12.4
"2020/09/27","02:13:16",18.99,46159,40858,24.4747,30.01,3.157,2.178,7.90,-58.9,2.4,5.83,1.34,30.00,97.2,7.55,12.4
"2020/09/27","02:19:15",18.96,46220,40887,24.4578,30.05,3.167,2.184,7.89,-58.4,2.0,4.51,1.03,30.04,96.0,7.46,12.5
"2020/09/27","02:25:15",18.92,46445,41049,24.3612,30.22,3.191,2.201,7.91,-59.3,2.1,7.29,1.67,30.18,97.9,7.60,12.5
"2020/09/27","02:31:15",18.92,46534,41131,24.3126,30.28,3.205,2.210,7.91,-59.3,2.1,6.93,1.59,30.24,98.5,7.65,12.4
"2020/09/27","02:37:16",18.21,47674,41487,24.1037,31.11,3.221,2.219,7.90,-58.7,2.6,6.35,1.46,30.98,95.5,7.48,12.4
"2020/09/27","02:43:15",17.77,48175,41525,24.0816,31.47,3.236,2.229,7.89,-57.8,1.8,4.95,1.14,31.31,92.7,7.30,12.4
"2020/09/27","02:49:15",17.19,48786,41510,24.0907,31.91,3.252,2.239,7.87,-56.4,2.3,3.12,0.72,31.71,88.1,7.00,12.4
"2020/09/27","02:55:15",17.23,48738,41507,24.0924,31.88,3.274,2.254,7.87,-56.6,2.3,4.18,0.96,31.67,88.3,7.01,12.3
"2020/09/27","03:01:16",17.25,48741,41524,24.0822,31.88,3.292,2.266,7.88,-57.3,3.1,4.11,0.94,31.68,90.0,7.14,12.5
"2020/09/27","03:07:16",17.27,48726,41528,24.0799,31.87,3.315,2.282,7.88,-57.2,2.2,5.65,1.30,31.67,89.9,7.13,12.4
"2020/09/27","03:13:15",17.22,48770,41521,24.0839,31.90,3.336,2.297,7.88,-57.6,2.6,4.67,1.07,31.70,90.4,7.17,12.6
"2020/09/27","03:19:15",17.30,48647,41490,24.1020,31.81,3.356,2.311,7.89,-57.7,2.7,5.60,1.28,31.62,90.6,7.19,12.5
"2020/09/27","03:25:15",17.28,48653,41478,24.1094,31.81,3.369,2.320,7.89,-57.6,2.6,5.10,1.17,31.62,90.2,7.16,12.6
"2020/09/27","03:31:15",17.37,48525,41449,24.1259,31.72,3.384,2.330,7.89,-57.8,2.9,5.58,1.28,31.54,90.9,7.20,12.6
"2020/09/27","03:37:15",17.44,48416,41422,24.1418,31.64,3.401,2.342,7.89,-57.9,1.9,5.46,1.25,31.47,90.9,7.19,12.4
"2020/09/27","03:43:15",17.62,48173,41378,24.1674,31.47,3.404,2.345,7.89,-58.2,2.1,5.28,1.21,31.31,92.2,7.28,12.5
"2020/09/27","03:49:15",17.66,48132,41380,24.1663,31.44,3.407,2.347,7.90,-58.3,2.0,4.32,0.99,31.28,92.3,7.28,12.4
"2020/09/27","03:55:16",17.72,48027,41353,24.1823,31.36,3.400,2.342,7.90,-58.3,2.1,5.03,1.16,31.21,92.7,7.31,12.4
"2020/09/27","04:01:16",17.68,48067,41349,24.1846,31.39,3.403,2.344,7.90,-58.3,2.3,5.35,1.23,31.24,92.8,7.32,12.5
"2020/09/27","04:07:16",17.70,48018,41323,24.1994,31.35,3.403,2.344,7.90,-58.3,1.9,4.74,1.09,31.21,92.5,7.30,12.5
"2020/09/27","04:13:16",17.70,48000,41312,24.2063,31.34,3.394,2.338,7.90,-58.3,1.7,5.21,1.20,31.20,92.7,7.32,12.4
"2020/09/27","04:19:16",17.63,48090,41324,24.1988,31.41,3.386,2.332,7.90,-58.2,2.1,4.00,0.92,31.25,92.3,7.29,12.5
"2020/09/27","04:25:15",17.55,48184,41330,24.1954,31.47,3.369,2.320,7.89,-58.0,2.2,4.85,1.11,31.31,91.7,7.26,12.4
"2020/09/27","04:31:16",17.39,48395,41359,24.1783,31.63,3.354,2.310,7.89,-57.7,2.0,4.79,1.10,31.45,90.6,7.18,12.4
"2020/09/27","04:37:15",17.09,48754,41386,24.1629,31.89,3.337,2.297,7.88,-57.3,2.5,4.76,1.09,31.69,89.0,7.08,12.4
"2020/09/27","04:43:16",16.90,48966,41389,24.1612,32.04,3.314,2.281,7.88,-57.0,2.7,4.38,1.01,31.82,87.9,7.01,12.4
"2020/09/27","04:49:16",16.87,49002,41396,24.1572,32.07,3.294,2.268,7.88,-57.1,2.5,4.14,0.95,31.85,88.0,7.02,12.4
"2020/09/27","04:55:16",16.81,49066,41394,24.1583,32.11,3.281,2.258,7.88,-57.0,2.5,4.41,1.01,31.89,87.4,6.98,12.4
"2020/09/27","05:01:16",16.79,49086,41386,24.1629,32.13,3.248,2.235,7.88,-57.1,2.2,3.92,0.90,31.90,88.1,7.04,12.4
"2020/09/27","05:07:15",16.72,49171,41393,24.1589,32.19,3.221,2.217,7.88,-57.1,2.6,4.56,1.05,31.96,87.4,7.00,12.4
"2020/09/27","05:13:15",16.72,49167,41395,24.1577,32.18,3.201,2.203,7.88,-57.0,2.1,3.39,0.78,31.95,87.2,6.98,12.5
"2020/09/27","05:19:16",16.73,49162,41398,24.1555,32.18,3.166,2.179,7.88,-57.0,2.0,3.85,0.88,31.95,87.3,6.99,12.4
"2020/09/27","05:25:15",16.72,49163,41392,24.1594,32.18,3.133,2.156,7.88,-56.9,2.1,3.87,0.89,31.95,86.9,6.95,12.4
"2020/09/27","05:31:16",16.74,49144,41392,24.1594,32.17,3.097,2.132,7.87,-56.8,2.0,4.34,0.99,31.94,86.6,6.93,12.4
"2020/09/27","05:37:15",16.70,49191,41396,24.1572,32.20,3.055,2.103,7.88,-56.9,2.1,4.10,0.94,31.97,86.9,6.96,12.4
"2020/09/27","05:43:15",16.73,49158,41393,24.1589,32.18,3.014,2.075,7.88,-56.9,2.2,3.91,0.90,31.95,86.9,6.95,12.5
"2020/09/27","05:49:15",16.69,49192,41388,24.1617,32.20,2.967,2.042,7.88,-56.9,2.3,4.27,0.98,31.97,86.7,6.94,12.4
"2020/09/27","05:55:16",16.76,49115,41382,24.1651,32.15,2.917,2.008,7.88,-56.9,2.3,3.75,0.86,31.92,86.9,6.95,12.4
"2020/09/27","06:01:16",16.79,49079,41387,24.1623,32.12,2.862,1.970,7.87,-56.9,2.7,3.43,0.79,31.90,86.7,6.93,12.4
"2020/09/27","06:07:16",16.80,49091,41399,24.1549,32.13,2.816,1.939,7.87,-56.7,2.2,2.40,0.55,31.90,86.2,6.89,12.4
"2020/09/27","06:13:15",16.90,48977,41400,24.1543,32.05,2.758,1.898,7.87,-56.5,3.0,3.08,0.71,31.83,85.6,6.83,12.4
"2020/09/27","06:19:16",17.04,48821,41399,24.1549,31.94,2.704,1.861,7.87,-56.6,3.4,3.71,0.85,31.73,86.1,6.85,12.4
"2020/09/27","06:25:16",17.15,48711,41411,24.1481,31.86,2.650,1.825,7.87,-56.7,4.3,3.64,0.83,31.66,86.6,6.89,12.4
"2020/09/27","06:31:16",17.37,48464,41398,24.1555,31.68,2.589,1.783,7.87,-56.8,4.1,2.90,0.66,31.50,87.1,6.91,12.4
"2020/09/27","06:37:16",17.56,48180,41329,24.1960,31.47,2.524,1.739,7.87,-57.0,4.2,4.01,0.92,31.31,87.4,6.92,12.4
"2020/09/27","06:43:16",17.68,47974,41269,24.2315,31.32,2.462,1.696,7.87,-56.9,5.3,3.40,0.78,31.18,87.1,6.88,12.4
"2020/09/27","06:49:16",17.54,48127,41270,24.2309,31.43,2.415,1.663,7.88,-57.1,6.7,3.48,0.80,31.28,87.9,6.96,12.5
"2020/09/27","06:55:16",17.86,47633,41139,24.3080,31.08,2.350,1.619,7.88,-57.5,7.1,4.21,0.96,30.96,88.9,7.00,12.4
"2020/09/27","07:01:16",17.92,47514,41093,24.3351,30.99,2.295,1.581,7.89,-57.8,7.6,5.05,1.16,30.88,90.0,7.09,12.4
"2020/09/27","07:07:16",18.10,47277,41044,24.3641,30.82,2.232,1.538,7.89,-57.7,8.0,4.25,0.98,30.73,90.2,7.08,12.4
"2020/09/27","07:13:16",18.34,46939,40968,24.4094,30.57,2.177,1.500,7.89,-58.0,7.1,4.48,1.03,30.51,91.2,7.14,12.4
"2020/09/27","07:19:16",18.94,46154,40810,24.5040,30.00,2.113,1.457,7.90,-58.7,8.9,5.88,1.35,30.00,93.3,7.25,12.3
"2020/09/27","07:25:16",19.08,45887,40694,24.5734,29.81,2.061,1.422,7.91,-59.0,13.6,7.44,1.71,29.82,94.0,7.29,12.4
"2020/09/27","07:31:16",19.09,45888,40711,24.5634,29.81,2.002,1.381,7.91,-59.1,10.3,6.39,1.47,29.82,94.4,7.33,12.4
"2020/09/27","07:37:16",18.97,46082,40772,24.5263,29.95,1.938,1.337,7.90,-58.9,9.3,6.22,1.43,29.95,94.1,7.31,12.4
"2020/09/27","07:43:17",18.92,46191,40825,24.4946,30.03,1.886,1.301,7.90,-58.8,8.7,6.51,1.49,30.02,93.7,7.29,12.5
"2020/09/27","07:49:16",18.87,46264,40848,24.4812,30.08,1.829,1.262,7.90,-58.6,6.7,5.77,1.32,30.07,93.4,7.26,12.5
"2020/09/27","07:55:16",19.40,45390,40539,24.6675,29.45,1.780,1.228,7.92,-60.1,10.7,7.82,1.80,29.50,96.7,7.47,12.4
"2020/09/27","08:01:16",19.27,45395,40431,24.7337,29.45,1.740,1.201,7.91,-59.5,12.3,7.23,1.66,29.50,95.8,7.42,12.5
"2020/09/27","08:07:16",19.21,45458,40431,24.7337,29.50,1.693,1.168,7.90,-59.0,6.8,6.02,1.38,29.54,94.8,7.35,12.4
"2020/09/27","08:13:16",19.16,45562,40483,24.7014,29.58,1.638,1.130,7.90,-58.7,7.1,6.40,1.47,29.61,94.1,7.30,12.5
"2020/09/27","08:19:16",19.18,45636,40560,24.6550,29.63,1.574,1.086,7.90,-58.7,6.4,6.65,1.53,29.66,93.9,7.28,12.4
"2020/09/27","08:25:15",19.19,45653,40583,24.6408,29.64,1.530,1.056,7.89,-58.4,6.8,6.82,1.56,29.67,93.4,7.24,12.5
"2020/09/27","08:31:15",19.22,45668,40624,24.6159,29.65,1.485,1.024,7.90,-58.5,6.2,6.15,1.41,29.68,93.4,7.24,12.5
"2020/09/27","08:37:15",19.22,45599,40569,24.6491,29.60,1.435,0.990,7.90,-58.5,5.2,6.61,1.52,29.64,93.7,7.26,12.5
"2020/09/27","08:43:16",19.18,45575,40509,24.6860,29.59,1.398,0.965,7.89,-58.3,5.7,5.50,1.26,29.62,93.5,7.25,12.5
"2020/09/27","08:49:16",19.20,45617,40563,24.6527,29.62,1.372,0.946,7.89,-58.3,4.8,5.66,1.30,29.65,93.1,7.22,12.4
"2020/09/27","08:55:16",19.21,45592,40553,24.6592,29.60,1.323,0.913,7.89,-58.0,5.5,5.08,1.17,29.63,92.5,7.17,12.4
"2020/09/27","09:01:16",19.34,45522,40601,24.6301,29.55,1.291,0.891,7.89,-58.4,4.8,6.27,1.44,29.58,93.4,7.22,12.4
"2020/09/27","09:07:15",19.36,45536,40633,24.6106,29.56,1.254,0.866,7.89,-58.5,4.8,6.19,1.42,29.59,93.6,7.24,12.4
"2020/09/27","09:13:15",19.38,45538,40652,24.5988,29.56,1.223,0.844,7.89,-58.2,5.6,5.18,1.19,29.60,93.1,7.19,12.5
"2020/09/27","09:19:16",19.36,45585,40674,24.5858,29.59,1.191,0.822,7.89,-58.2,5.2,6.48,1.49,29.63,93.0,7.19,12.4
"2020/09/27","09:25:16",19.34,45538,40614,24.6218,29.56,1.157,0.799,7.89,-58.1,5.2,6.09,1.40,29.60,92.8,7.17,12.4
"2020/09/27","09:31:16",19.39,45497,40622,24.6171,29.53,1.135,0.783,7.89,-58.2,4.9,6.21,1.43,29.57,92.7,7.17,12.4
"2020/09/27","09:37:16",19.45,45401,40586,24.6390,29.46,1.117,0.771,7.89,-58.2,5.0,5.74,1.32,29.51,92.6,7.15,12.4
"2020/09/27","09:43:16",19.48,45333,40556,24.6574,29.41,1.090,0.752,7.89,-58.2,4.5,5.46,1.25,29.46,92.7,7.15,12.4
"2020/09/27","09:49:16",19.44,45287,40479,24.7044,29.38,1.064,0.734,7.89,-58.2,5.0,5.88,1.35,29.43,92.7,7.16,12.5
"2020/09/27","09:55:16",19.49,45300,40529,24.6735,29.39,1.040,0.718,7.89,-58.0,5.2,6.04,1.39,29.44,92.6,7.15,12.4
"2020/09/27","10:01:16",19.52,45313,40567,24.6503,29.40,1.015,0.701,7.88,-57.7,5.1,5.85,1.34,29.45,92.1,7.10,12.5
"2020/09/27","10:07:16",19.59,45294,40614,24.6218,29.38,0.995,0.687,7.88,-57.6,5.5,6.59,1.51,29.44,91.5,7.05,12.5
"2020/09/27","10:13:16",19.62,45239,40591,24.6361,29.34,0.974,0.672,7.88,-57.9,5.6,6.10,1.40,29.40,92.1,7.09,12.4
"2020/09/27","10:19:17",19.61,45175,40525,24.6758,29.30,0.964,0.665,7.89,-58.1,5.4,5.91,1.36,29.36,92.7,7.14,12.5
"2020/09/27","10:25:16",19.59,45161,40497,24.6931,29.29,0.959,0.662,7.88,-57.9,5.6,5.61,1.28,29.35,92.2,7.11,12.4
"2020/09/27","10:31:16",19.53,45171,40451,24.7211,29.29,0.947,0.654,7.88,-57.8,5.4,5.96,1.37,29.36,91.9,7.09,12.4
"2020/09/27","10:37:15",19.53,45221,40498,24.6925,29.33,0.929,0.641,7.88,-57.9,5.7,5.78,1.33,29.39,92.1,7.10,12.4
"2020/09/27","10:43:16",19.42,45338,40503,24.6895,29.41,0.930,0.641,7.88,-57.7,5.6,5.30,1.22,29.47,91.7,7.09,12.4
"2020/09/27","10:49:16",19.38,45370,40497,24.6931,29.44,0.931,0.642,7.87,-57.3,6.5,5.35,1.23,29.49,90.5,7.00,12.4
"2020/09/27","10:55:16",19.31,45442,40501,24.6907,29.49,0.933,0.644,7.87,-57.0,6.1,4.38,1.01,29.53,89.8,6.95,12.5
"2020/09/27","11:01:16",19.25,45320,40347,24.7851,29.40,0.925,0.639,7.88,-57.4,5.8,4.77,1.09,29.45,90.8,7.04,12.5
"2020/09/27","11:07:16",19.24,45379,40387,24.7606,29.44,0.938,0.647,7.87,-57.1,5.4,4.88,1.12,29.49,90.3,7.00,12.4
"2020/09/27","11:13:16",19.23,45348,40352,24.7821,29.42,0.955,0.659,7.87,-56.9,6.1,4.40,1.01,29.47,89.7,6.95,12.4
"2020/09/27","11:19:16",19.45,45277,40477,24.7056,29.37,0.971,0.670,7.88,-57.6,5.6,5.77,1.32,29.43,90.9,7.02,12.5
"2020/09/27","11:25:16",19.35,44844,40006,24.9963,29.06,0.984,0.679,7.88,-57.4,5.2,4.73,1.09,29.14,90.8,7.04,12.3
"2020/09/27","11:31:16",19.40,44685,39909,25.0568,28.94,1.015,0.701,7.88,-57.5,7.6,4.63,1.06,29.04,91.0,7.05,12.4
"2020/09/27","11:37:16",19.40,44415,39663,25.2123,28.75,1.038,0.717,7.88,-57.5,6.0,3.55,0.82,28.87,91.0,7.06,12.4
"2020/09/27","11:43:16",19.41,44156,39439,25.3553,28.56,1.063,0.734,7.88,-57.4,5.6,3.70,0.85,28.70,91.1,7.08,12.4
"2020/09/27","11:49:16",19.42,43992,39307,25.4409,28.44,1.085,0.749,7.87,-57.3,5.6,3.67,0.84,28.59,90.7,7.05,12.5
"2020/09/27","11:55:16",19.46,43804,39172,25.5285,28.31,1.109,0.766,7.88,-57.4,5.4,4.27,0.98,28.47,91.0,7.07,12.4
"2020/09/27","12:01:16",19.49,43739,39140,25.5495,28.26,1.131,0.781,7.87,-57.3,5.1,3.85,0.88,28.43,90.9,7.06,12.5
"2020/09/27","12:07:16",19.51,43715,39128,25.5571,28.24,1.164,0.804,7.87,-57.2,4.9,3.82,0.88,28.41,90.6,7.04,12.4
"2020/09/27","12:13:16",19.52,43685,39114,25.5661,28.22,1.204,0.831,7.87,-57.1,4.9,4.25,0.98,28.39,90.3,7.02,12.4
"2020/09/27","12:19:15",19.52,43715,39136,25.5520,28.24,1.237,0.855,7.87,-56.9,4.3,3.05,0.70,28.41,90.1,7.00,12.4
"2020/09/27","12:25:16",19.53,43707,39137,25.5514,28.24,1.271,0.878,7.87,-56.9,4.4,3.32,0.76,28.40,89.7,6.97,12.4
"2020/09/27","12:31:16",19.53,43701,39133,25.5540,28.23,1.306,0.902,7.86,-56.6,4.5,3.64,0.83,28.40,88.9,6.91,12.5
"2020/09/27","12:37:16",19.53,43691,39123,25.5603,28.23,1.340,0.926,7.87,-56.9,4.1,3.74,0.86,28.39,89.7,6.97,12.4
"2020/09/27","12:43:16",19.52,43704,39130,25.5559,28.24,1.377,0.951,7.85,-55.9,3.7,2.94,0.67,28.40,87.0,6.76,12.4
"2020/09/27","12:49:16",19.54,43488,38952,25.6725,28.08,1.426,0.985,7.87,-56.9,4.1,4.16,0.95,28.26,89.5,6.96,12.4
"2020/09/27","12:55:16",19.56,43307,38810,25.7668,27.95,1.468,1.014,7.87,-56.9,3.5,3.07,0.70,28.14,89.5,6.96,12.4
"2020/09/27","13:01:16",19.58,43233,38759,25.8006,27.90,1.520,1.050,7.87,-57.1,3.7,3.31,0.76,28.10,90.1,7.00,12.5
"2020/09/27","13:07:16",19.59,43180,38714,25.8305,27.86,1.577,1.090,7.87,-56.8,3.5,3.12,0.72,28.06,89.5,6.96,12.5
"2020/09/27","13:13:16",19.59,43183,38720,25.8266,27.86,1.623,1.122,7.87,-56.9,3.8,3.68,0.84,28.06,89.8,6.98,12.4
"2020/09/27","13:19:16",19.59,43203,38738,25.8142,27.88,1.672,1.155,7.86,-56.7,4.7,3.79,0.87,28.08,89.6,6.96,12.4
"2020/09/27","13:25:15",19.59,43198,38732,25.8181,27.87,1.732,1.197,7.86,-56.3,3.3,3.09,0.71,28.07,88.5,6.88,12.5
"2020/09/27","13:31:16",19.59,43205,38736,25.8155,27.88,1.782,1.231,7.85,-55.9,8.1,4.15,0.95,28.08,87.5,6.80,12.4
"2020/09/27","13:37:15",19.58,43207,38734,25.8168,27.88,1.830,1.264,7.85,-56.1,3.5,3.06,0.70,28.08,88.0,6.84,12.4
"2020/09/27","13:43:15",19.58,43240,38765,25.7967,27.90,1.891,1.307,7.86,-56.6,3.4,3.20,0.74,28.10,89.1,6.92,12.3
"2020/09/27","13:49:16",19.58,43245,38767,25.7954,27.91,1.944,1.343,7.86,-56.8,3.4,2.83,0.65,28.10,89.6,6.97,12.4
"2020/09/27","13:55:16",19.58,43263,38782,25.7850,27.92,1.992,1.376,7.87,-56.8,4.2,3.98,0.91,28.12,89.9,6.99,12.4
"2020/09/27","14:01:16",19.55,43310,38805,25.7700,27.95,2.038,1.408,7.86,-56.6,3.6,2.92,0.67,28.15,89.2,6.93,12.5
"2020/09/27","14:07:16",19.55,43326,38813,25.7642,27.96,2.084,1.440,7.86,-56.6,3.9,3.18,0.73,28.16,89.3,6.94,12.4
"2020/09/27","14:13:15",19.54,43335,38818,25.7610,27.97,2.130,1.472,7.86,-56.6,4.0,3.25,0.75,28.16,89.1,6.93,12.4
"2020/09/27","14:19:16",19.54,43353,38834,25.7506,27.98,2.181,1.507,7.86,-56.8,3.7,3.56,0.82,28.18,89.6,6.97,12.4
"2020/09/27","14:25:15",19.53,43397,38867,25.7286,28.02,2.235,1.544,7.86,-56.7,3.7,3.13,0.72,28.20,89.5,6.96,12.4
"2020/09/27","14:31:16",19.52,43416,38876,25.7228,28.03,2.281,1.576,7.87,-56.8,3.8,3.77,0.87,28.22,89.7,6.98,12.4
"2020/09/27","14:37:16",19.51,43420,38871,25.7260,28.03,2.335,1.613,7.86,-56.6,3.4,2.82,0.65,28.22,89.2,6.94,12.4
"2020/09/27","14:43:15",19.51,43444,38891,25.7131,28.05,2.376,1.641,7.85,-56.2,3.4,2.59,0.59,28.23,88.3,6.87,12.4
"2020/09/27","14:49:16",19.21,44300,39403,25.3785,28.67,2.411,1.665,7.85,-56.0,4.8,3.38,0.78,28.79,87.6,6.83,12.4
"2020/09/27","14:55:16",19.15,44436,39470,25.3358,28.76,2.456,1.696,7.86,-56.4,4.0,3.14,0.72,28.88,88.6,6.91,12.4
"2020/09/27","15:01:15",19.23,44228,39356,25.4088,28.61,2.493,1.722,7.85,-56.1,3.4,2.63,0.60,28.74,87.8,6.84,12.5
"2020/09/27","15:07:16",19.23,44182,39313,25.4365,28.58,2.539,1.753,7.86,-56.7,3.4,3.37,0.77,28.71,89.4,6.97,12.4
"2020/09/27","15:13:16",19.22,44250,39361,25.4056,28.63,2.581,1.782,7.86,-56.6,3.1,2.99,0.69,28.76,89.2,6.95,12.5
"2020/09/27","15:19:16",18.54,46141,40444,24.7253,30.00,2.618,1.806,7.86,-56.3,3.5,2.81,0.64,29.99,88.3,6.91,12.4
"2020/09/27","15:25:15",18.19,46975,40868,24.4689,30.60,2.666,1.838,7.86,-56.3,3.4,3.37,0.77,30.53,88.0,6.91,12.4
"2020/09/27","15:31:15",18.11,47128,40928,24.4333,30.71,2.698,1.859,7.86,-56.5,3.8,2.36,0.54,30.63,88.6,6.96,12.4
"2020/09/27","15:37:16",18.06,47224,40968,24.4094,30.78,2.730,1.881,7.87,-56.6,3.7,3.27,0.75,30.69,88.6,6.97,12.4
"2020/09/27","15:43:16",18.00,47364,41031,24.3716,30.88,2.766,1.906,7.87,-56.7,4.9,2.98,0.69,30.78,89.0,7.00,12.4
"2020/09/27","15:49:16",17.94,47501,41099,24.3317,30.98,2.797,1.927,7.87,-56.6,4.2,3.50,0.80,30.87,88.6,6.98,12.4
"2020/09/27","15:55:16",18.01,47354,41031,24.3716,30.87,2.826,1.948,7.87,-56.6,3.8,2.85,0.66,30.78,88.6,6.97,12.4
"2020/09/27","16:01:15",17.99,47397,41052,24.3594,30.90,2.862,1.972,7.87,-56.6,3.6,2.70,0.62,30.80,88.1,6.93,12.5
"2020/09/27","16:07:15",17.98,47435,41072,24.3473,30.93,2.895,1.995,7.86,-56.5,3.6,1.94,0.45,30.83,87.9,6.92,12.6
"2020/09/27","16:13:16",18.01,47353,41030,24.3722,30.87,2.918,2.011,7.87,-56.8,3.7,3.60,0.83,30.77,88.8,6.99,12.4
"2020/09/27","16:19:16",18.06,47258,40990,24.3960,30.80,2.956,2.037,7.87,-56.8,3.3,4.46,1.02,30.71,89.1,7.00,12.4
"2020/09/27","16:25:15",18.06,47240,40979,24.4024,30.79,2.979,2.053,7.86,-56.5,2.5,2.69,0.62,30.70,88.1,6.92,12.4
"2020/09/27","16:31:16",18.08,47221,40977,24.4041,30.78,3.006,2.072,7.87,-56.6,2.7,3.23,0.74,30.69,88.4,6.95,12.4
"2020/09/27","16:37:15",18.04,47288,40998,24.3914,30.83,3.032,2.090,7.86,-56.5,2.8,3.06,0.70,30.73,88.1,6.93,12.5
"2020/09/27","16:43:15",17.93,47519,41098,24.3322,30.99,3.046,2.099,7.86,-56.4,3.8,3.16,0.72,30.88,87.9,6.92,12.5
"2020/09/27","16:49:16",17.87,47633,41146,24.3034,31.08,3.071,2.116,7.86,-56.4,3.6,2.24,0.51,30.96,87.7,6.91,12.4
"2020/09/27","16:55:16",17.82,47754,41201,24.2711,31.16,3.087,2.127,7.86,-56.4,3.1,2.75,0.63,31.04,87.7,6.92,12.6
"2020/09/27","17:01:15",17.82,47763,41215,24.2631,31.17,3.110,2.142,7.86,-56.4,3.6,3.50,0.80,31.04,87.4,6.89,12.4
"2020/09/27","17:07:16",17.81,47788,41225,24.2573,31.19,3.137,2.161,7.86,-56.5,3.2,2.44,0.56,31.06,87.8,6.92,12.4
"2020/09/27","17:13:16",17.81,47781,41221,24.2596,31.18,3.166,2.181,7.87,-56.6,2.9,3.84,0.88,31.05,88.1,6.94,12.4
"2020/09/27","17:19:16",18.28,47033,40996,24.3925,30.64,3.178,2.190,7.89,-57.9,4.2,4.97,1.14,30.57,91.4,7.16,12.4
